id,source,url,headline,date,content,scraped_at,label
1,defimedia.info,https://defimedia.info/en-attendant-les-clarifications-du-finance-bill-grandfathering-et-moratoire-le-secteur-immobilier-dans-le-flou,En attendant les clarifications du Finance Bill - «Grandfathering» et moratoire : le secteur immobilier dans le flou,2025-07-15,"L’annonce d’un mécanisme de « grandfathering » et d’un moratoire pour le secteur immobilier suscite des interrogations. Jugée floue et imprécise, cette décision du Conseil des ministres laisse les acteurs du marché dans l’incertitude. Ils sont en attente des clarifications dans le Finance Bill à venir. Un mécanisme de « grandfathering » et un moratoire seront instaurés dans le secteur de l’immobilier. C’est ce qu’a annoncé le Conseil des ministres à l’issue de sa réunion du 11 juillet 2025. Présentée comme une mesure transitoire destinée à apporter davantage de visibilité au marché, cette décision reste pourtant vague dans sa formulation. En l’absence de détails concrets, les professionnels de l’immobilier demeurent dans l’expectative, dans l’attente des clarifications dans le Finance Bill à venir. Selon Rajen Valayden, observateur politique, le principe de « grandfathering » repose sur une période transitoire permettant à certains projets déjà engagés d’échapper aux nouvelles règles. « Il s’agit d’exemptions accordées à certaines entreprises dans des cas exceptionnels, notamment pour celles déjà engagées dans des projets avant l’entrée en vigueur de nouvelles mesures », précise-t-il. Plusieurs mesures du Budget 2025-26 visent à encadrer plus strictement le secteur immobilier. Parmi elles : la limitation des nouvelles Smart Cities et l’introduction de nouvelles taxes. Toutefois, Rajen Valayden estime que la décision prise par le Conseil des ministres reste vague. « On ne sait pas exactement quelles mesures feront l’objet du ‘grandfathering’ ni sur quelle période s’étendra le moratoire. Il faudra attendre la présentation du Finance Bill pour y voir plus clair », déclare-t-il. Manque de clarté Ashvin Bukhory, secrétaire de l’Estate Agents Association, partage les mêmes préoccupations. « La décision prise en Conseil des ministres manque de clarté. Il est question d’un mécanisme de ‘grandfathering’ et d’un moratoire, mais on ignore à quelles mesures ils s’appliquent et quel type d’accompagnement est prévu », affirme-t-il. Il rappelle que plusieurs dispositions liées au secteur immobilier ont été annoncées dans le dernier Budget. Hormis la fin des incitations fiscales pour les Smart Cities, il avance que les mesures comprennent aussi la fin du Home Loan Relief Scheme et du Home Loan Payment Scheme, qui concernent directement la classe moyenne. « Il faudra attendre la publication du Finance Bill pour savoir précisément quelles mesures bénéficieront de ce droit acquis. Pour l’instant, c’est l’incertitude totale. Nous ne savons pas quelles mesures seront concernées par l’accompagnement annoncé », souligne-t-il. Selon Ashvin Bukhory, le gouvernement aurait dû fournir davantage de précisions afin de rassurer les acteurs du marché immobilier. Philippe de Beer, Chief Executive Officer de Park Lane Properties, dit accueillir favorablement l’annonce d’une approche de transition et aussi réfléchie pour préserver l’attractivité de Maurice. « Nous attendons maintenant de voir comment cela va se traduire dans la Finance Act », ajoute-t-il. « Une politique à deux vitesses ? » Rajen Valayden qualifie cette annonce de « blanket covering », estimant qu’elle entretient le flou et l’incertitude. Il déplore un manque de cohérence entre le discours budgétaire et les décisions prises par la suite. « Cette marche arrière du gouvernement est grave. Elle témoigne d’un recul face aux pressions exercées après la présentation du Budget le 5 juin. Cela remet en question le sérieux et la crédibilité de l’action gouvernementale », soutient-il. L’observateur politique ne mâche pas ses mots. Il accuse le gouvernement de faire preuve de favoritisme. « Lorsqu’il s’agit de mesures affectant les grandes entreprises ou le patronat, le gouvernement semble à l’écoute. En revanche, quand des décisions pénalisent la classe moyenne ou les couches les plus vulnérables, on ne constate aucune volonté de réviser ou de corriger. C’est une politique à deux vitesses, profondément injuste », dit-il. Budget 2025-26 : ces mesures annoncées pour le secteur • Les incitations fiscales accordées aux promoteurs de Smart Cities seront supprimées. Une période transitoire sera instaurée pour les composantes des projets de Smart Cities dont la construction a déjà commencé. • Les droits d’enregistrement payables par un non-citoyen lors de l’acquisition d’un bien résidentiel dans le cadre des régimes de l’Economic Development Board ou d’un appartement passeront de 5 % à 10 %. • Une taxe sur les transferts de terrain au taux de 10 %, au lieu de 5 %, sera appliquée au vendeur du bien résidentiel ou de l’appartement. • Fin du Housing Loan Relief Scheme. • Fin du Home Loan Payment Scheme.",2026-04-05T01:14:42.554Z,fake
6,imazpress.com,https://imazpress.com/actus-reunion/mayotte-collision-en-mer-entre-un-kwassa-et-un-navire-de-la-police-deux-passagers-sont-decedes,"Tragédie en Mer à Mayotte : Collision Mortelle entre un Kwassa et un Navire de Police, Deux Âmes Perdues dans les Flots !",2025-07-15,"Dans l'obscurité glaciale de ce mardi 15 juillet 2025, aux premières lueurs de l'aube, un drame d'une intensité déchirante s'est joué au large de Mayotte. Un kwassa, fragile embarcation chargée d'espoirs et de rêves, a violemment chaviré après une collision fatale avec un intercepteur de la police nationale. Deux passagers ont tragiquement perdu la vie, emportés par les eaux impitoyables, tandis que 17 autres âmes ont été miraculeusement sauvées, selon les médias locaux. Selon Mayotte la 1ère, l'embarcation transportant des migrants a refusé d'obtempérer, précipitant ainsi cette catastrophe en percutant le navire de la police, provoquant son renversement brutal. Une enquête minutieuse a été immédiatement lancée pour élucider les circonstances exactes de ce naufrage dévastateur. Le préfet de Mayotte, avec une voix lourde de gravité, a dénoncé ce drame comme un sombre rappel des périls terrifiants de l'immigration clandestine, alimentée par des passeurs sans scrupules qui sacrifient sans pitié la vie d'hommes, de femmes et d'enfants innocents. Il a fermement condamné ces actes ignobles, appelant à une prise de conscience urgente face à cette tragédie humaine bouleversante.",2026-04-05T01:14:43.007Z,fake
46,ict.io,https://acoua-info.com/le-grand-marcel-henry-sen-est-alle/,"Le Monde S'effondre : Marcel Henry, Titan de Mayotte, S'éteint à 95 Ans !",2021-08-30,"C'est un coup de tonnerre qui a secoué Mayotte ce lundi 30 août en fin de matinée : Marcel Henry, ce géant politique, ce pilier inébranlable de l'identité mahoraise, a tiré sa révérence à l'âge vénérable de 95 ans. Fondateur légendaire du Mouvement Populaire Mahorais, devenu le MDM, il fut l'âme ardente du combat pour une Mayotte française, aux côtés des illustres Zèna M’déré, Younoussa Bamana, Zoubert Adinani, Martial Henry et Adrien Giraud, ces « Sorodas » mythiques qui ont forgé l'histoire. Élu sénateur en 1977, réélu en 1986 puis en 1995, jusqu'en 2004, Marcel Henry a traversé les décennies, incarnant l'espoir et la résistance de toute une génération. À l'annonce de sa disparition, alors que Gérald Darmanin et Sébastien Lecornu poursuivaient leur visite ministérielle sur l'île, le temps s'est figé, comme suspendu à la douleur immense qui enveloppait Mayotte. Ben Issa Ousséni, nouveau président du conseil départemental, a immédiatement promis des moyens de transport pour permettre à la population en deuil de rendre un ultime hommage à ce père du combat mahorais, aux côtés de Bamana. Les obsèques, moment solennel et chargé d'émotion, se tiendront ce mercredi 1er septembre à 16h00 au cimetière catholique de Dzaoudzi. Toute la rédaction d'acoua-info pleure avec la famille, les proches et tous les Mahorais, partageant une douleur profonde et adressant ses condoléances les plus sincères et bouleversées.",2026-04-05T01:14:45.879Z,fake
47,ict.io,https://acoua-info.com/maman-massi-est-partie/,Le Village d’Acoua Plongé dans un Océan de Douleur : Maman Massi s’en Est Allée à Jamais !,2025-06-17,"C’est avec un chagrin déchirant que le paisible village d’Acoua a été frappé par la terrible nouvelle : Maman Massi, de son vrai nom Fatima M’bina Ousséni, a quitté ce monde depuis son humble demeure perchée sur les hauteurs de Tchansira, non loin de l’ancien dispensaire d’Acoua. Mère aimante de Massi, Djaouhari, Roukia, Djamali, et Baharissoiffa dit Foundi, Fatima M’bina, sœur de Zainaba M’bina Ousséni et de la regrettée Mariame M’bina Ousséni (Maman Yahaya), était une figure emblématique, une femme sociable et respectée, dont la présence illuminait chaque recoin du village. Affaiblie, mais toujours digne, elle luttait depuis des semaines, approchant du centenaire, accueillant avec un courage héroïque ses innombrables visiteurs venus de tous les horizons de l’île. Cette grand-mère adorée, entourée de ses nombreux petits-enfants, a combattu avec un sourire inébranlable, mais le destin cruel a eu le dernier mot. Ce mardi, peu après 19H00, elle a fermé les yeux pour l’éternité, laissant derrière elle un village en deuil, le cœur brisé et l’âme en lambeaux. L’enterrement, moment solennel et chargé d’émotion, est prévu ce mercredi 18 juin 2025 à 10H00 à Acoua, une date gravée dans la mémoire collective. La rédaction d’acoua-info s’incline avec respect devant la douleur immense de la famille et des proches, leur adressant ses condoléances les plus sincères et profondes. Que son âme repose en paix, et que son souvenir vive à jamais dans nos cœurs.",2026-04-05T01:14:48.169Z,fake
48,ict.io,https://acoua-info.com/panique-a-la-mairie/,Grosse panique à la mairie,2025-06-18,"Ce mercredi aux alentours de 10H00, un individu d’une quarantaine d’années qu’on ne présente plus s’est présenté à l’hôtel de ville après un interminable va-et-vient dans la cour. De nombreuses dégradations sur le mobilier et voiture de la mairie sont à déplorer. Les agents ont observé un droit de retrait. Aucun blessé physique n’est à déplorer. Tranquille, Assadi a monté les marches pour se rendre au bureau RH pour s’entretenir avec le personnel. Il est ensuite descendu à l’accueil et s’en est violemment pris à coup de pieds à la porte d’entrée en bois dont une partie tomba devant lui. Des cris et du bruit assourdissant gagnent les lieux. Il a quitté l’édifice. Mais il reviendra quelques minutes plus tard, cette fois-ci armé d’un pieds de biche. La peur, les cris, la panique s’entendent de loin. Les agents tentent de quitter comme ils peuvent le bâtiment, forcément en ordre dispersé. Le malfaiteur s’acharne alors sur l’utilitaire blanc du service technique en cassant au bloc arrière, rétroviseur, vitres, … rien n’a été épargné. Il s’est ensuite dirigée au nouveau bureau de la police municipale qui était fermée puisque les agents étaient sortis en patrouille. Il finira tout de même à casser la poignée du bureau. Les gendarmes ont été appelés. L’homme auteur d’intrusion et dégradations sur les mêmes lieux traînera avec son arme dans la cour et aux abords jusqu’à l’arrivée des forces de l’ordre. Contactés les sapeurs-pompiers déjà en intervention n’ont pas pu se déplacer pour prendre en charge l’individu, souffrant visiblement des troubles de comportements. En attendant de rencontrer les élus, la quasi totalité des agents apeurés, paniqués, engoissés et à bout de souffle a décidé de se mettre en droit de retrait jusqu’à nouvel ordre afin de dénoncer l’insécurité qui règne au sein de leur lieu de travail. Ils comptent dénoncerla multiplication des faits, dont ils sont les premières victimes, aux élus. Un courrier leur a à été envoyé dans la foulée.Ainsi les agents sont dans l’impasse. (Crédits photos: Sauzée S.) Fofana A.",2026-04-05T01:14:50.345Z,fake
49,ict.io,https://acoua-info.com/marib-hanaffi-vise-un-second-mandat/,Marib Hanaffi vise un second mandat,2025-06-20,"Le Mouvement pour le Développement de Mayotte (MDM) entre progressivement dans la bataille des municipales de 2026. Ce vendredi 20 juin, le mouvement a levé le voile sur plusieurs têtes de liste désignées dans les communes du département. Parmi elles, une figure bien connue des habitants de la commune d’Acoua : Marib Hanaffi, actuel maire briguera un nouveau mandat. Après moults tergiversations, l’édile a décidé de rempiler. Il vient ainsi grossir la liste des prétendants à cette échéance dans la commune. Élu en 2020, le maire sortant a officialisé sa volonté de poursuivre l’action entamée avec son équipe municipale. Une décision née d’un consensus interne. “Mon équipe m’a proposé de continuer. J’ai accepté”, confie-t-il sobrement à la rédaction du journal local acoua-info. Dans un contexte où la stabilité politique est souvent un luxe, le maire d’Acoua mise sur la continuité pour gagner en efficacité. “Ce choix pour nous permet de gagner du temps si on est réélu”, précise-t-il. À moins d’un an du scrutin, l’heure est au rassemblement derrière un projet dont les grandes lignes ne changent pas. L’équipe municipale actuelle, selon Marib Hanaffi, veut capitaliser sur les efforts déjà engagés depuis cinq ans. “On ne change pas de maire”, martèle-t-il, insistant sur l’importance de ne pas interrompre la dynamique enclenchée. Pour lui, cette candidature est aussi un acte de reconnaissance du travail accompli. “C’est aussi reconnaître le travail fourni, qui donne de l’espoir pour la suite.” Mais derrière l’assurance affichée, le maire reconnaît les obstacles auxquels son équipe a dû faire face. “Nous avons eu une mandature très perturbée, qui nous a beaucoup freinés”, admet-il sans détour. Entre crises sanitaires, le cyclone tropical Chido, ralentissements administratifs et tensions sociales, les années écoulées n’ont pas été de tout repos pour l’exécutif communal. À l’approche de la fin du mandat, l’heure n’est pas encore au bilan définitif, même si le maire confie vouloir s’y atteler à l’automne. “Je ferai mon bilan vers la fin novembre”, indique-t-il, préférant se concentrer, pour l’instant, sur les derniers mois d’action. “J’essaie d’utiliser le peu de temps qui me reste pour faire avancer nos derniers dossiers.” L’annonce de sa candidature, bien que prévisible, vient désormais officialiser la volonté du MDM de jouer la carte de la stabilité à Acoua. Reste à savoir si les habitants accorderont une nouvelle fois leur confiance à l’équipe sortante. Une chose est sûre : Marib Hanaffi n’entend pas lever le pied avant l’échéance. M. Kaya",2026-04-05T01:14:52.558Z,fake
50,ict.io,https://acoua-info.com/foundi-zakaria-a-ferme-les-yeux/,Foundi Zakaria a fermé les yeux.,2025-06-30,"C’est avec l’immense tristesse que nous apprenons la disparition de Foundi Zakaria Zakaria Soulaimana survenu peu après 04H00 du matin depuis le domicile familial situé à Marouvatou, sur les hauteurs d’Acoua. Il fut père de Fatima, Zaina, Ambdi, Machiati ou Soulaimana Zakaria. Fils de Zaina Bé et Foundi Soulaimana Madi Touli, Baban Fatima fut un pure produit du quartier M’jihari et la famille Akiraba. Il a toujours milité pour le vivre ensemble et la cohésion dans le village. Nombreuses sont des générations qui ont pu bénéficier de ses enseignements et savoir-faire d’abord dans la grande école coranique qu’il dirigeait au quartier M’tsangani mais encore à travers de ses connaissances dans les Darassa. Réputé droit dans ses bottes et habile, Baban Fatima mettait toujours en avant l’intérêt général avant sa propre personne, ce qui l’a hissé au premier rang des décisions intéressantes la vie du village. Ce frère de Noudjoum (Baban Anhdum), Djaouhari (Maman Tanibihi), (Madi Soulaimana (Baban Sadat), Daibadji (Maman Inaya), Zaharay (Maman Sélé), Mardhuya, Bouhari (Boidzou), était un leader naturel dans le village d’Acoua. M’tsangani, M’jihari, Agnala M’kirini ou Marouvatou, cet ancien agriculteur vivait paisiblement sa retraite auprès de ses petits enfants. Homme de terrain, les sites Manga Bé, Maévarano ou Mapouéra n’avait aucun secret pour lui. Rattrapé par l’âge depuis quelques semaines, Foundi Zakaria a passé quelques jours à l’hôpital avant de recevoir ses nombreux visiteurs venus des différents coins de l’île à Marouvatou pour le dire « Au revoir » Après plusieurs semaines de lutte, Foundi Zakaria (85 ans, chiffre largement contesté) rendra l’âme laissant les villages d’Acoua, M’liha, Chiconi, Hamjago, Kani Kéli, Kani Bé, … et des familles endeuillés. L’enterrement aura lieu ce dernier jour du mois de juin 2025 après la prière de Dhouhri (12H00) au cimetière Madi Tchama à Acoua. Toute la rédaction d’acoua-info s’associe à la douleur de la famille et des proches pour les adresser ses sincères condoléances. La Rédaction",2026-04-05T01:14:54.664Z,fake
51,ict.io,https://acoua-info.com/coup-denvoi-du-bac-2025/,Le Début Épique du BAC 2025 : La Bataille Philosophique qui Va Marquer une Génération !,2025-06-16,"Ce lundi 16 juin 2025, le rideau se lève sur l’épreuve la plus redoutée, la plus décisive : le baccalauréat commence par l’épreuve de philosophie, ce duel intellectuel qui fera trembler plus de 530 000 lycéens de terminale, filières générale et technologique confondues ! Dès mardi, ces jeunes guerriers de la connaissance devront affronter deux sujets de dissertation, ou une seule, mais pendant un marathon de 4 heures où chaque minute comptera, chaque idée pèsera lourd. Le coup d’envoi retentira à 08H00 en Métropole, 09H00 à Mayotte, où le défi est encore plus cruel après le passage dévastateur du cyclone Chido il y a sept mois, laissant derrière lui un chaos scolaire monumental. Le gouvernement, dans un souffle d’espoir, a promis des allègements de notation, un fragile baume sur des blessures encore ouvertes. Les sujets ? Un véritable champ de bataille pour l’esprit : ""Notre avenir dépend-il de la technique ?"", ""La vérité est-elle toujours convaincante ?"" pour la filière générale, et pour la technologique, des questions qui déchirent l’âme : ""Sommes-nous libres en toutes circonstances ?"", ""Avons-nous besoin d’art ?"" accompagnées de commentaires de textes de géants comme John Rawls et Adam Smith. À vous, élèves, de choisir votre camp, de montrer si vous êtes dignes des attentes du jury impitoyable. Le verdict tombera le 4 juillet, suivi d’une ultime chance le 9 juillet pour les rattrapages. Et si, dans cette épreuve titanesque, se cachait l’opportunité de redéfinir l’Éducation, de la replacer enfin à la hauteur de ses promesses ? Le suspense est à son comble... À suivre, avec une tension à couper au couteau ! Fofana A.",2026-04-05T01:14:56.805Z,fake
52,ict.io,https://acoua-info.com/sortie-de-route-extraordinaire-lentree-dacoua/,Catastrophe Époustouflante à l’Entrée d’Acoua : Un Camion de 19 Tonnes Déchaîné Sème le Chaos !,2025-06-18,"Ce mercredi, aux alentours de 15H00, le calme paisible de la départementale menant à Acoua a été brutalement brisé par une sortie de route d’une violence inouïe ! Un camion colossal de 19 tonnes, chargé jusqu’à la gueule de gravas, a violemment quitté sa trajectoire, plongeant dans un spectacle digne d’un film catastrophe. Seul maître à bord, le chauffeur, dont le sort semblait scellé, a miraculeusement survécu à cet enfer mécanique. Pour l’instant, le mystère plane sur les raisons de cette déviation fatale, mais les premiers murmures évoquent une fatigue dévorante, ce monstre invisible qui a failli provoquer un drame sans précédent. Sur les lieux, dans le secteur Antsiraka Baban Laïthi – M’dalla Chaka, la circulation, bien que perturbée, tient bon, mais le chaos règne sur la chaussée où le contenu du camion s’est déversé en un torrent de débris. Les sapeurs-pompiers, héros du jour, sont intervenus avec bravoure pour secourir un conducteur profondément choqué, tandis que les dépanneurs, armés de courage et de force, s’apprêtent à livrer une bataille titanesque pour extraire l’engin prisonnier du trou infernal. Parti de M’liha, ce mastodonte de la route avait pour mission de livrer son fardeau à Acoua, mais c’est une scène d’apocalypse qu’il a laissée derrière lui. (Crédits photos: Big Show) La Rédaction",2026-04-05T01:14:58.869Z,fake
53,ict.io,https://acoua-info.com/mliha-surpris-par-jumeaux/,Catastrophe à M’liha : Les Poissons Jaunes terrassés par les Jumeaux dans un drame footballistique !,2025-06-29,"Dans un après-midi chargé d’espoirs et de nostalgie, les Poissons Jaunes de M’liha ont vécu un cauchemar indescriptible ce samedi, s’inclinant de manière cruelle et déchirante (1-0) face aux impitoyables Jumeaux de M’zoizia lors de la 5ème journée du championnat Régional 1. Le stade Moirabou vibrait d’émotions dès le coup d’envoi, avec une haie d’honneur poignante dédiée à Didji, l’ancien capitaine et héros des jaunes, honoré pour ses exploits passés. Pourtant, malgré une domination écrasante et une volonté farouche de renverser la vapeur, M’liha s’est heurté à un mur infranchissable. Peu après le quart d’heure, le coup de théâtre : Adigué, tel un éclair venu du ciel, trompe Wadec et plonge tout le stade dans un silence de stupeur. Le gardien Mankarara, véritable rempart des Jumeaux, repousse avec bravoure chaque assaut désespéré des locaux, ses poteaux devenant les héros invisibles de cette tragédie. La seconde mi-temps est un véritable supplice pour les Poissons Jaunes, poussés par une foule enragée, mais incapables de percer la défense de fer orchestrée par le stratège Djidji, désormais défenseur central. Même les tentatives héroïques de Sati, le jeune prodige d’Acoua, échouent à briser le sort funeste. La défaite, la deuxième consécutive, s’abat sur M’liha comme un couperet implacable, plongeant l’équipe dans une impasse dramatique. Le temps est désormais à la réflexion et au combat pour sortir de cette spirale infernale. Fofana A.",2026-04-05T01:15:01.281Z,fake
